id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
a7c58863-bbb7-4454-bb3a-576488287386,1099,1,00:26:23.580,26,23,40,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['7ab1c2a1-77e4-4b58-ada4-20e472cea238'],"[37.4, 17.7]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7c0e168-9ca5-48fb-adcd-608e6cfbbb66,1100,1,00:26:23.580,26,23,40,2.474153,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['1f3931ef-2551-41e3-8090-90b745ee2ebf', 'a7c58863-bbb7-4454-bb3a-576488287386']","[37.4, 17.7]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,,,,,,,,,,,,"[37.4, 17.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f3931ef-2551-41e3-8090-90b745ee2ebf,1101,1,00:26:26.055,26,26,40,2.921035,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['15815773-a384-41d0-bcb0-dca13603a69d'],"[37.4, 17.7]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,3044.0,Chancel Mbemba Mangulu,37.10337,1.55732,1.0,Ground Pass,"[37.9, 54.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15815773-a384-41d0-bcb0-dca13603a69d,1102,1,00:26:28.976,26,28,40,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['1f3931ef-2551-41e3-8090-90b745ee2ebf'],"[37.9, 54.8]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8af966dd-891e-4a19-9357-1ba7f655cfac,1103,1,00:26:28.976,26,28,40,3.764488,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['15815773-a384-41d0-bcb0-dca13603a69d', 'd2bdb574-4179-4557-9a65-1ba89fd0194f']","[37.9, 54.8]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,"[52.9, 58.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2bdb574-4179-4557-9a65-1ba89fd0194f,1104,1,00:26:32.740,26,32,40,2.61485,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['7543c8d4-bba9-4ae7-bd97-b91b92e3c18f'],"[52.9, 58.7]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,24826.0,Simon Bokote Banza,50.009,-0.3875616,3.0,High Pass,"[99.2, 39.8]",40.0,Right Foot,,,,,,,7bcc31b4-6172-4f6b-b57d-c70fbb7efc91,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543c8d4-bba9-4ae7-bd97-b91b92e3c18f,1105,1,00:26:35.355,26,35,40,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['d2bdb574-4179-4557-9a65-1ba89fd0194f'],"[99.2, 39.8]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579c42a8-3de0-4b2d-83d5-d63823ad65d9,1106,1,00:26:35.355,26,35,40,2.684623,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['7543c8d4-bba9-4ae7-bd97-b91b92e3c18f', '7bcc31b4-6172-4f6b-b57d-c70fbb7efc91']","[99.2, 39.8]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,"[110.5, 48.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bcc31b4-6172-4f6b-b57d-c70fbb7efc91,1107,1,00:26:38.040,26,38,40,1.051735,3923880,16,Shot,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['302e376b-8176-4b2c-912f-22bc62f28a14'],"[110.5, 48.5]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,0.1844809,"[116.6, 43.0, 0.2]",d2bdb574-4179-4557-9a65-1ba89fd0194f,40.0,Right Foot,87.0,Open Play,100.0,Saved,93.0,Normal,"[{'location': [108.7, 46.2], 'player': {'id': 67974, 'name': 'Nkosinathi Sibisi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.1, 48.2], 'player': {'id': 102722, 'name': 'Siyanda Xulu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.1, 37.8], 'player': {'id': 65719, 'name': 'Khuliso Johnson Mudau'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [116.5, 43.6], 'player': {'id': 66721, 'name': 'Ronwen Williams'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.1, 44.8], 'player': {'id': 13329, 'name': 'Silas Katompa Mvumpa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302e376b-8176-4b2c-912f-22bc62f28a14,1108,1,00:26:39.091,26,39,41,0.0,3923880,23,Goal Keeper,4976,South Africa,1,Regular Play,4976,South Africa,,,['7bcc31b4-6172-4f6b-b57d-c70fbb7efc91'],"[3.6, 36.5]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,,,,,,,,,,,,,46.0,Standing,35.0,Both Hands,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0742025-a632-43c3-b9cf-3511cf48b6a3,1109,1,00:26:58.478,26,58,42,1.782606,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['1f62cc9b-6ff9-4ec7-9e51-0ab978576ca9'],"[15.4, 39.9]",66721.0,Ronwen Williams,1.0,Goalkeeper,67974.0,Nkosinathi Sibisi,13.782961,-1.0714496,1.0,Ground Pass,"[22.0, 27.8]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f62cc9b-6ff9-4ec7-9e51-0ab978576ca9,1110,1,00:27:00.261,27,0,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['f0742025-a632-43c3-b9cf-3511cf48b6a3'],"[22.0, 27.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700cd78-92a8-4e09-9014-2861ab7032bd,1111,1,00:27:05.281,27,5,42,1.23553,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['80554eaf-11c2-43a6-94b8-b9ed78ee154b'],"[26.2, 23.5]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,65733.0,Aubrey Maphosa Modiba,17.613914,-1.4570043,2.0,Low Pass,"[28.2, 6.0]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80554eaf-11c2-43a6-94b8-b9ed78ee154b,1112,1,00:27:06.516,27,6,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['9700cd78-92a8-4e09-9014-2861ab7032bd'],"[28.2, 6.0]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cb61e0c-c13d-4f8e-8028-6522e7bff541,1113,1,00:27:06.516,27,6,42,1.623286,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['1663370f-a9a6-4f4b-be9a-007cf02b5635', '80554eaf-11c2-43a6-94b8-b9ed78ee154b']","[28.2, 6.0]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,,,,,,,,,,,,"[28.2, 6.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663370f-a9a6-4f4b-be9a-007cf02b5635,1114,1,00:27:08.139,27,8,42,1.581435,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['265115be-ab11-46bd-87a4-711ba6f2fc5c'],"[28.2, 6.0]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,67974.0,Nkosinathi Sibisi,15.886157,1.8188285,1.0,Ground Pass,"[24.3, 21.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265115be-ab11-46bd-87a4-711ba6f2fc5c,1115,1,00:27:09.721,27,9,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['1663370f-a9a6-4f4b-be9a-007cf02b5635'],"[24.3, 21.4]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643f9eac-dfe9-471b-a578-04741cbc3c5a,1116,1,00:27:09.721,27,9,42,3.061122,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['265115be-ab11-46bd-87a4-711ba6f2fc5c', 'bd56537d-a02f-4115-bbb4-68bf05bc99a5']","[24.3, 21.4]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,"[24.3, 21.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd56537d-a02f-4115-bbb4-68bf05bc99a5,1117,1,00:27:12.782,27,12,42,1.918674,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['febe531b-9f63-460d-aaff-66e192fc18cd'],"[24.3, 21.4]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,66721.0,Ronwen Williams,22.652372,1.9890207,1.0,Ground Pass,"[15.1, 42.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
febe531b-9f63-460d-aaff-66e192fc18cd,1118,1,00:27:14.701,27,14,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['bd56537d-a02f-4115-bbb4-68bf05bc99a5'],"[15.1, 42.1]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
befba999-107d-42fb-aca2-e3ca1b1b96df,1119,1,00:27:14.701,27,14,42,2.817599,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['3cf76eab-5254-414b-bd4e-7d0976b853c5', 'febe531b-9f63-460d-aaff-66e192fc18cd']","[15.1, 42.1]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,"[15.1, 42.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cf76eab-5254-414b-bd4e-7d0976b853c5,1120,1,00:27:17.518,27,17,42,1.291076,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['a833b88e-c412-40c7-9a36-8e4d8592e846'],"[15.1, 42.8]",66721.0,Ronwen Williams,1.0,Goalkeeper,102722.0,Siyanda Xulu,19.387882,1.2669884,1.0,Ground Pass,"[20.9, 61.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a833b88e-c412-40c7-9a36-8e4d8592e846,1121,1,00:27:18.809,27,18,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['3cf76eab-5254-414b-bd4e-7d0976b853c5'],"[20.9, 61.3]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29a1a6eb-8c73-4f63-a6a8-980b943360d8,1122,1,00:27:18.809,27,18,42,0.151727,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['7b699ec1-0328-4260-8c16-d43a82ca7d9b', 'a833b88e-c412-40c7-9a36-8e4d8592e846']","[20.9, 61.3]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,"[22.0, 61.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7b699ec1-0328-4260-8c16-d43a82ca7d9b,1123,1,00:27:18.961,27,18,42,1.521353,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['fe9364a6-226b-444c-b05a-16fb67880a7e'],"[22.0, 61.3]",102722.0,Siyanda Xulu,3.0,Right Center Back,66721.0,Ronwen Williams,16.300306,-2.2081625,1.0,Ground Pass,"[12.3, 48.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe9364a6-226b-444c-b05a-16fb67880a7e,1124,1,00:27:20.482,27,20,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['7b699ec1-0328-4260-8c16-d43a82ca7d9b'],"[12.3, 48.2]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10b69010-e97e-41c2-b72d-20b74ae71539,1125,1,00:27:20.482,27,20,42,4.643709,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['ae1f0a14-b300-494d-aa44-62a1e7c84387', 'fe9364a6-226b-444c-b05a-16fb67880a7e']","[12.3, 48.2]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,"[13.3, 48.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae1f0a14-b300-494d-aa44-62a1e7c84387,1126,1,00:27:25.126,27,25,42,1.682927,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['8736d142-4701-47e0-ac74-3347677470b9'],"[13.3, 48.6]",66721.0,Ronwen Williams,1.0,Goalkeeper,67974.0,Nkosinathi Sibisi,23.879908,-1.2689108,1.0,Ground Pass,"[20.4, 25.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8736d142-4701-47e0-ac74-3347677470b9,1127,1,00:27:26.809,27,26,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['ae1f0a14-b300-494d-aa44-62a1e7c84387'],"[20.4, 25.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82a03ade-8e7e-4d71-a345-29a7e4b537a2,1128,1,00:27:26.809,27,26,42,1.214388,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['8736d142-4701-47e0-ac74-3347677470b9', 'c2a3c3d2-50a3-4261-90b6-245193891b71']","[20.4, 25.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,"[20.7, 24.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2a3c3d2-50a3-4261-90b6-245193891b71,1129,1,00:27:28.023,27,28,42,1.38755,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['7f9ef5fb-fb00-4047-8a32-807927e0f157'],"[20.7, 24.2]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,66721.0,Ronwen Williams,21.325102,1.9251763,1.0,Ground Pass,"[13.3, 44.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a532ee67-5775-4ef0-8e39-83c939efd460,1130,1,00:27:29.305,27,29,42,1.055256,3923880,17,Pressure,4976,South Africa,8,From Keeper,4881,Congo DR,,,"['59c108d6-7e89-46bf-94f9-205853275bd4', '7f9ef5fb-fb00-4047-8a32-807927e0f157', 'af8e57a0-7aa5-4667-b6a1-a2bf01e8b3da']","[103.2, 42.3]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f9ef5fb-fb00-4047-8a32-807927e0f157,1131,1,00:27:29.411,27,29,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,"['a532ee67-5775-4ef0-8e39-83c939efd460', 'c2a3c3d2-50a3-4261-90b6-245193891b71']","[13.3, 44.2]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af8e57a0-7aa5-4667-b6a1-a2bf01e8b3da,1132,1,00:27:29.411,27,29,42,0.864659,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['59c108d6-7e89-46bf-94f9-205853275bd4', '7f9ef5fb-fb00-4047-8a32-807927e0f157', 'a532ee67-5775-4ef0-8e39-83c939efd460']","[13.3, 44.2]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,"[12.8, 46.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59c108d6-7e89-46bf-94f9-205853275bd4,1133,1,00:27:30.276,27,30,42,2.45093,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,"['0a97a5d4-fa79-4264-8d5d-a39d1e8d8b9b', 'a532ee67-5775-4ef0-8e39-83c939efd460']","[12.8, 46.0]",66721.0,Ronwen Williams,1.0,Goalkeeper,65719.0,Khuliso Johnson Mudau,43.97181,0.7081329,3.0,High Pass,"[46.2, 74.6]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a97a5d4-fa79-4264-8d5d-a39d1e8d8b9b,1134,1,00:27:32.727,27,32,42,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['59c108d6-7e89-46bf-94f9-205853275bd4'],"[46.2, 74.6]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a8a919c-102f-4db1-8a8c-f88864c9040f,1135,1,00:27:32.727,27,32,42,3.071391,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['0a97a5d4-fa79-4264-8d5d-a39d1e8d8b9b', '323cf0f9-b2f0-4475-b366-ce0d1d2eb526', 'bed29be6-ec61-472e-b771-2817168f304e']","[46.2, 74.6]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,"[53.1, 72.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323cf0f9-b2f0-4475-b366-ce0d1d2eb526,1136,1,00:27:33.040,27,33,42,3.024088,3923880,17,Pressure,4976,South Africa,8,From Keeper,4881,Congo DR,,,"['2a8a919c-102f-4db1-8a8c-f88864c9040f', 'bed29be6-ec61-472e-b771-2817168f304e']","[72.7, 8.7]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2aa20b3-91ff-4953-b34a-a4242504c2c8,1137,1,00:27:35.798,27,35,42,0.0,3923880,22,Foul Committed,4976,South Africa,8,From Keeper,4881,Congo DR,,,['bed29be6-ec61-472e-b771-2817168f304e'],"[67.0, 7.3]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bed29be6-ec61-472e-b771-2817168f304e,1138,1,00:27:35.798,27,35,42,0.0,3923880,21,Foul Won,4976,South Africa,8,From Keeper,4976,South Africa,,,"['323cf0f9-b2f0-4475-b366-ce0d1d2eb526', 'e2aa20b3-91ff-4953-b34a-a4242504c2c8']","[53.1, 72.8]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
